symbol,name,cik,id,spacPercentSharesRedeemedLifetime,company_logo,company_marketCap,company_region,company_sector,company_industry,deSpacClosingDate,investmentTheme,ipo_symbol,ipo_name,ipo_symbol_original,ipo_listingDate,ipo_adjustedPercentReturnFromIpoPrice,ipo_marketCap,ipo_adjustedPercentReturnFromIpoPrice_alt,financial_marketCap,stats_marketCap,commonQuote_latestPrice,commonQuote_dailyPercentChange,unitQuote_latestPrice,unitQuote_dailyPercentChange,warrantQuote_latestPrice,warrantQuote_dailyPercentChange,estSharesRemainingPostClose
BMTX,"BM Technologies, Inc.",1725872,1535,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950646593676.svg,60500000.0,US,Financials,Financial Services,2021-01-05 00:00:00+00:00,,BMTX,Megalith Financial Acquisition Corp,MFAC,2021-01-05 00:00:00+00:00,-0.5,117200000.0,-0.5,,,5.0,0.0,,,0.75,-0.00727,
CLNN,"Clene Nanomedicine, Inc.",1822791,1514,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CLNN.svg,64587380.11006291,US,Health Care,Biotechnology,2020-12-30 00:00:00+00:00,,CLNN,Tottenham Acquisition I,TOTA,2020-12-30 00:00:00+00:00,-0.96875,542500000.0,-0.96875,,,6.25,-0.017296,,,0.0,-0.264706,
DNMRQ,"Danimer Scientific, Inc.",1779020,37,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/DNMR.svg,60000.0,US,Materials,Chemicals,2020-12-29 00:00:00+00:00,,DNMRQ,Live Oak Acquisition Corp.,LOAK,2020-12-29 00:00:00+00:00,,890000000.0,,,,,,,,,,
RMO,"Romeo Power, Inc.",1757932,1662,,,,US,Consumer Cyclical,Auto Parts,2020-12-29 00:00:00+00:00,,RMO,RMG Acquisition Corp,RMG,2020-12-29 00:00:00+00:00,,1334000000.0,,,,,,,,,,
GNOG,"Golden Nugget Online Gaming, Inc.",1768012,1737,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/GNOG.svg,396610000.0,US,Consumer Cyclical,Gambling,2020-12-29 00:00:00+00:00,,GNOG,"Landcadia Holdings II, Inc.",LCA,2020-12-29 00:00:00+00:00,,683000000.0,,,,,,,,,,
RSI,"Rush Street Interactive, Inc.",1793659,2000,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950731450606.svg,4471254735.0,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",2020-12-29 00:00:00+00:00,,RSI,"dMY Technology Group, Inc.",DMYT,2020-12-29 00:00:00+00:00,0.949,448747826.5,0.949,,,19.49,0.014048,,,,,
VINC,Vincerx Pharma Inc,1796129,10,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950733414056.svg,65428.0,US,Health Care,Biotechnology,2020-12-23 00:00:00+00:00,,VINC,LifeSci Acquisition Corp,LSAC,2020-12-23 00:00:00+00:00,-0.9995,137127029.2,-0.9995,,,0.1,-0.249812,,,,,
PRCH,"Porch Group, Inc.",1784535,1938,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/PRCH.svg,940966216.0,US,Information Technology,Technology,2020-12-23 00:00:00+00:00,,PRCH,PropTech Acquisition Corp,PTAC,2020-12-23 00:00:00+00:00,-0.107,728000000.0,-0.107,,,8.93,-0.011074,,,,,
ASLE,AerSale Corporation,1754170,1655,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950731458666.svg,335485433.1810585,US,Industrials,Aerospace & Defense,2020-12-22 00:00:00+00:00,,ASLE,Monocle Acquisition Corp,MNCL,2020-12-22 00:00:00+00:00,-0.289,427100000.0,-0.289,,,7.11,-0.009749,,,,,
ARKO,ARKO Corp,1823794,1775,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950767029326.svg,517038820.59100646,US,Consumer Discretionary,Retail,2020-12-22 00:00:00+00:00,,ARKO,Haymaker Acquisition Corp. II,HYAC,2020-12-22 00:00:00+00:00,-0.536,1385000000.0,-0.536,,,4.64,-0.006424,,,0.0,-0.74,
SPRU,Spruce Power Holding Corporation,1772720,1808,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/XL.svg,92842894.00000001,US,Utilities,Utilities,2020-12-22 00:00:00+00:00,,SPRU,Pivotal Investment Corporation II,PIC,2020-12-22 00:00:00+00:00,-0.936125,1438000000.0,-0.936125,,,5.11,-0.030361,,,,,
GOEVQ,Canoo Holdings,1750153,1682,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/GOEV.svg,50701.0,US,Consumer Discretionary,Automobiles,2020-12-21 00:00:00+00:00,,GOEVQ,Hennessy Capital Acquisition Corp IV,HCAC,2020-12-21 00:00:00+00:00,,2448000000.0,,,,,-0.117647,,,,0.0,
OPEN,Opendoor Technologies Inc.,1801169,27,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/OPEN.svg,5732266954.718152,US,Real Estate,Real Estate,2020-12-18 00:00:00+00:00,,OPEN,Social Capital Hedosophia Hldgs II Corp,IPOB,2020-12-18 00:00:00+00:00,-0.399,6307000000.0,-0.399,,,6.01,-0.042994,,,,,
CLVR,"Clever Leaves Holdings, Inc.",1819615,1628,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950761679766.svg,38605.6,US,Health Care,Pharmaceuticals,2020-12-18 00:00:00+00:00,,CLVR,Schultze Special Purpose Acquisition Corp,SAMA,2020-12-18 00:00:00+00:00,-0.999933,328700000.0,-0.999933,,,0.02,219.0,,,,0.0,
BFICQ,BurgerFi International,1723580,1371,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950611867406.svg,27.0,US,Consumer Cyclical,Restaurants,2020-12-17 00:00:00+00:00,,BFICQ,Opes Acquisition Corp,OPES,2020-12-17 00:00:00+00:00,,186200000.0,,,,,0.0,,,0.01,0.184211,
SKLZ,Skillz,1801661,9,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/SKLZ.svg,70554964.93248944,US,Communication Services,Media,2020-12-16 00:00:00+00:00,,SKLZ,Flying Eagle Acquisition Corp,FEAC,2020-12-16 00:00:00+00:00,-0.97665,3500000000.0,-0.97665,,,4.67,-0.014768,,,,,
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",1742927,1532,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792283056.svg,35311488.9766187,US,Health Care,Pharmaceuticals,2020-12-14 00:00:00+00:00,,RVPH,Tenzing Acquisition Corp,TZAC,2020-12-14 00:00:00+00:00,-0.969,119200000.0,-0.969,,,0.31,0.103957,,,0.0,-0.166667,
HTOO,Fusion Fuel Green PLC,1819794,1484,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763576036.svg,7084387.000000001,Europe,Industrials,Electrical Equipment,2020-12-10 00:00:00+00:00,,HTOO,HL Acquisitions Corp,HCCH,2020-12-10 00:00:00+00:00,-0.988828,96700000.0,-0.988828,,,3.91,-0.0218,,,0.0,-0.697428,
DM,Desktop Metal Inc.,1754820,1650,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/DM.svg,165373433.90631366,US,Technology,Computer Hardware,2020-12-10 00:00:00+00:00,,DM,Trine Acquisition Corp,TRNE,2020-12-10 00:00:00+00:00,-0.504,2461000000.0,-0.504,,,4.96,0.010183,,,,,
LAZR,"Luminar Technologies, Inc.",1758057,1652,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/LAZR.svg,14668650.000000002,US,Consumer Discretionary,Auto Components,2020-12-02 00:00:00+00:00,,LAZR,"Gores Metropoulos, Inc.",GMHI,2020-12-02 00:00:00+00:00,-0.998733,3388000000.0,-0.998733,,,0.19,-0.134589,,,,,
QS,QuantumScape Corp,1811414,104,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/QS.svg,6566306929.813954,US,Consumer Discretionary,Auto Components,2020-11-27 00:00:00+00:00,,QS,Kensington Acquisition Corp,KCAC,2020-11-27 00:00:00+00:00,0.092,4476000000.0,0.092,,,10.92,-0.023256,,,,,
IDICQ,"PARTS iD, Inc.",1698113,1287,,,,US,Consumer Cyclical,Internet Retail,2020-11-20 00:00:00+00:00,,IDICQ,Legacy Acquisition Corp,LGC,2020-11-20 00:00:00+00:00,,386600000.0,,,,,,,,,,
UK,Ucommune International Ltd,1821424,1844,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763797746.svg,1695898.145859085,AsiaOceania,Real Estate,Real Estate,2020-11-18 00:00:00+00:00,,UK,Orisun Acquisition Corp,ORSN,2020-11-18 00:00:00+00:00,-0.999666,769368085.0,-0.999666,,,0.8,-0.011125,,,0.0,0.4,
MP,MP Materials Corp.,1801368,29,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/MP.svg,9460563395.100845,US,Materials,Metals & Mining,2020-11-17 00:00:00+00:00,,MP,Fortress Value Acquisition Corp,FVAC,2020-11-17 00:00:00+00:00,4.338,1473300000.0,4.338,,,53.38,-0.021269,,,,,
GCMG,GCM Grosvenor Inc.,1819796,1632,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763542106.svg,2339487336.9470944,US,Financials,Financial Services,2020-11-17 00:00:00+00:00,,GCMG,CF Finance Acquisition Corp,CFFA,2020-11-17 00:00:00+00:00,0.145,1954000000.0,0.145,,,11.45,-0.006938,,,0.01,1.375,
EOSE,"Eos Energy Enterprises, Inc.",1805077,53,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950742072646.svg,3840563497.9999995,US,Industrials,Electrical Equipment,2020-11-16 00:00:00+00:00,,EOSE,B Riley Principal Merger II Corp,BMRG,2020-11-16 00:00:00+00:00,0.185,548000000.0,0.185,,,11.85,-0.014143,,,1.47,-0.349558,
TRIRF,"Triterras, Inc.",1819876,1839,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763829506.svg,5360000.0,AsiaOceania,Information Technology,Technology,2020-11-10 00:00:00+00:00,,TRIRF,Netfin Acquisition Corp,NFIN,2020-11-10 00:00:00+00:00,-0.993,853600000.0,-0.993,,,0.07,1e-05,,,,0.0,
ETHZ,ETHZilla Corp,1690080,1149,,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/212,98087399.5711501,US,Health Care,Biotechnology,2020-11-09 00:00:00+00:00,"Crypto,Altcoin Treasury, Ethereum",ETHZ,KBL Merger Corp IV,KBLM,2020-11-09 00:00:00+00:00,-0.998636,274950000.0,-0.998636,,,5.18,0.009747,,,0.43,-0.065217,
TLMD,"SOC Telemed, Inc.",1791091,1951,,,,US,Healthcare,Medical Care Facilities,2020-10-30 00:00:00+00:00,,TLMD,Healthcare Merger Corp.,HCCO,2020-10-30 00:00:00+00:00,,771000000.0,,,,,,,,,,
FSRNQ,Fisker Inc.,1720990,1522,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/FSR.svg,1062488.875,US,Consumer Cyclical,Auto Manufacturers,2020-10-28 00:00:00+00:00,,FSRNQ,Spartan Energy Acquisition Corp,SPAQ,2020-10-28 00:00:00+00:00,,2940000000.0,,,,,-0.125,,,,,
ADV,Advantage Solutions Inc,1776661,1810,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950707001466.svg,290186244.6238241,US,Communication Services,Media,2020-10-28 00:00:00+00:00,,ADV,Conyers Park II Acquisition Corp.,CPAA,2020-10-28 00:00:00+00:00,-0.911,3300000000.0,-0.911,,,0.89,0.008047,,,0.0,0.116279,
CERE,Cerevel Therapeutics,1805387,67,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950783565426.svg,8191474328.000001,US,Healthcare,Biotechnology,2020-10-26 00:00:00+00:00,,CERE,ARYA Sciences Acquisition Corp II,ARYB,2020-10-26 00:00:00+00:00,3.496,1291865000.0,3.496,,,44.96,0.007394,,,,,
RIDE,Lordstown Motors Corp.,1759546,1681,,,,US,Consumer Cyclical,Auto Manufacturers,2020-10-23 00:00:00+00:00,,RIDE,DiamondPeak Holdings Corp.,DPHC,2020-10-23 00:00:00+00:00,,1640000000.0,,,,,,,,,,
PAYA,Paya Holdings Inc.,1819881,1619,,,,US,Technology,Software—Infrastructure,2020-10-16 00:00:00+00:00,,PAYA,FinTech Acquisition Corp III,FTAC,2020-10-16 00:00:00+00:00,,1102000000.0,,,,,,,,,,
TTCFQ,"Tattooed Chef, Inc",1741231,1521,,,,US,Consumer Defensive,Packaged Foods,2020-10-15 00:00:00+00:00,,TTCFQ,Forum Merger II Corporation,FMCI,2020-10-15 00:00:00+00:00,,575000000.0,,,,,,,,,,
CURI,CuriosityStream Inc.,1776909,1930,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/CURI.svg,223283289.28388745,US,Communication Services,Media,2020-10-14 00:00:00+00:00,,CURI,"Software Acquisition Group, Inc.",SAQN,2020-10-14 00:00:00+00:00,-0.617,511330652.0,-0.617,,,3.83,-0.02046,,,0.01,0.033058,
SFTGQ,Shift Technologies,1762322,1693,,,,US,Consumer Cyclical,Auto & Truck Dealerships,2020-10-13 00:00:00+00:00,,SFTGQ,Insurance Acquisition Corp.,INSU,2020-10-13 00:00:00+00:00,,731200000.0,,,,,,,,,,
CTEV,Claritev Corporation,1793229,1994,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950731410406.svg,694572810.0,US,Health Care,Health Care,2020-10-08 00:00:00+00:00,,CTEV,Churchill Capital III Corp,CCXX,2020-10-08 00:00:00+00:00,-0.894925,6743000000.0,-0.894925,,,42.03,-0.01546,,,,-0.7,
HYLN,Hyliion,1759631,1677,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/HYLN.svg,351948459.5959596,US,Industrials,Electrical Equipment,2020-10-01 00:00:00+00:00,,HYLN,Tortoise Acquisition Corp,SHLL,2020-10-01 00:00:00+00:00,-0.8,1616000000.0,-0.8,,,2.0,0.010101,,,,,
EQOSQ,EQONEX Limited,1790515,1697,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/EQOS.svg,4695.999999999999,AsiaOceania,Financial Services,Capital Markets,2020-10-01 00:00:00+00:00,,EQOSQ,8I Enterprises Acquisition Corp.,JFK,2020-10-01 00:00:00+00:00,,316883920.0,,,,,0.0,,,,,
VLDR,"Velodyne Lidar, Inc",1745317,1442,,,,US,Technology,Scientific & Technical Instruments,2020-09-29 00:00:00+00:00,,VLDR,Graf Industrial Corp,GRAF,2020-09-29 00:00:00+00:00,,1766000000.0,,,,,,,,,,
GB,Global Blue Group Holding AG,1799983,1441,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950731393266.svg,1489265212.0,Europe,Financials,Financial Services,2020-08-28 00:00:00+00:00,,GB,Far Point Acquisition Corp,FPAC,2020-08-28 00:00:00+00:00,-0.253,1887000000.0,-0.253,,,7.47,0.0,,,,-0.589744,
UTZ,"Utz Brands, Inc",1739566,1582,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763940456.svg,1494302774.0,US,Consumer Staples,Food Products,2020-08-28 00:00:00+00:00,,UTZ,Collier Creek Holdings,CCH,2020-08-28 00:00:00+00:00,0.046,1151000000.0,0.046,,,10.46,0.013566,,,,,
HPK,"HighPeak Energy, Inc.",1792849,1360,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950715680116.svg,536256902.99999994,US,Energy,Energy,2020-08-24 00:00:00+00:00,,HPK,Pure Acquisition Corp,PACQ,2020-08-24 00:00:00+00:00,-0.573,900000000.0,-0.573,,,4.27,-0.040449,,,0.05,-0.635965,
DMSLQ,"Digital Media Solutions, Inc.",1725134,1359,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950761120136.svg,444.21,US,Communication Services,Advertising Agencies,2020-07-15 00:00:00+00:00,,DMSLQ,Leo Holdings Corp.,LHC,2020-07-15 00:00:00+00:00,,592000000.0,,,,,0.0,,,,,
HOFV,Hall of Fame Resort & Entertainment Company,1708176,1331,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950715381256.svg,2175094.0,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",2020-07-01 00:00:00+00:00,,HOFV,Gordon Pointe Acquisition Corp.,GPAQ,2020-07-01 00:00:00+00:00,-0.996272,318190760.0,-0.996272,,,0.82,-0.054371,,,0.0,0.125,
IMTX,Immatics N.V.,1809196,1572,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/IMTX.svg,1370132302.0945036,Europe,Health Care,Biotechnology,2020-07-01 00:00:00+00:00,,IMTX,ARYA Sciences Acquisition Corp,ARYA,2020-07-01 00:00:00+00:00,0.022,631041877.7,0.022,,,10.22,-0.014465,,,0.0,-0.884615,
FREE,Whole Earth Brands Inc,1753706,1728,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950748441456.svg,211573428.0,US,Consumer Defensive,Packaged Foods,2020-06-25 00:00:00+00:00,,FREE,Act II Global Acquisition Corp.,ACTT,2020-06-25 00:00:00+00:00,-0.513,410555555.6,-0.513,,,4.87,-0.002049,,,0.07,0.038156,
LGHL,Lion Group Holding Ltd,1806524,1769,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950742122906.svg,609757.0,AsiaOceania,Financials,Financial Services,2020-06-18 00:00:00+00:00,,LGHL,Proficient Alpha Acquisition Corp,PAAC,2020-06-18 00:00:00+00:00,-0.99988,102495779.5,-0.99988,,,3.0,0.054577,,,0.0,-0.423077,
LPRO,Open Lending Corp.,1806201,1317,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950736806466.svg,197376374.2839506,US,Financials,Financial Services,2020-06-10 00:00:00+00:00,,LPRO,Nebula Acquisition Corporation,NEBU,2020-06-10 00:00:00+00:00,-0.833,1130000000.0,-0.833,,,1.67,0.030864,,,,,
NKLAQ,Nikola Corporation,1731289,1422,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/NKLA.svg,836044.0,US,Industrials,Farm & Heavy Construction Machinery,2020-06-03 00:00:00+00:00,,NKLAQ,VectoIQ Acquisition Corp,VTIQ,2020-06-03 00:00:00+00:00,,4029000000.0,,,,,,,,,,
HYMC,Hycroft Mining Holding Corporation,1718405,1350,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950605407006.svg,2032902757.8437502,US,Materials,Metals & Mining,2020-05-29 00:00:00+00:00,,HYMC,Mudrick Capital Acquisition Corporation,MUDS,2020-05-29 00:00:00+00:00,-0.7499,504159987.2,-0.7499,,,25.01,0.002003,,,0.0,-0.666667,
SJ,Scienjoy Holding Corp,1753673,1658,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950674852686.svg,29174959.0,AsiaOceania,Communication Services,Media,2020-05-07 00:00:00+00:00,,SJ,Wealthbridge Acquisition Limited,HHHH,2020-05-07 00:00:00+00:00,-0.931,394546744.7,-0.931,,,0.69,0.061951,,,,,
DKNG,DraftKings Inc,1883685,1753,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950813883726.svg,17362304040.858967,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",2020-04-23 00:00:00+00:00,,DKNG,Diamond Eagle Acquisition Corp,DEAC,2020-04-23 00:00:00+00:00,2.488,2600128948.0,2.488,,,34.88,0.012188,,,,,
AVCT,American Virtual Cloud Technologies,1704760,1187,,,,US,Technology,Information Technology Services,2020-04-17 00:00:00+00:00,,AVCT,Pensare Acquisition Corp.,WRLS,2020-04-17 00:00:00+00:00,,,,,,,,,,,,
BTCT,BTC Digital Ltd,1796514,1581,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950728080396.svg,15227159.069767443,AsiaOceania,Information Technology,Technology,2020-03-30 00:00:00+00:00,,BTCT,EdTechx Holdings Acquisition Corp,EDTX,2020-03-30 00:00:00+00:00,-0.999733,532928420.0,-0.999733,,,1.6,-0.069767,,,0.0,0.27027,
IGIC,International General Insuranc Hldgs Ltd,1794338,1374,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950000737276.svg,1119189292.0,Europe,Financials,Insurance,2020-03-17 00:00:00+00:00,,IGIC,Tiberius Acquisition Corporation,TIBR,2020-03-17 00:00:00+00:00,1.546,504003432.4,1.546,,,25.46,0.00118,,,,,
BWMX,Betterware De Mexico,1788257,1585,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/BWMX.svg,512356179.0,LatinAmerica,Consumer Discretionary,Retail,2020-03-13 00:00:00+00:00,,BWMX,DD3 Acquisition Corp.,DDMX,2020-03-13 00:00:00+00:00,0.373,312522593.4,0.373,,,13.73,-0.004351,,,,,
GDYN,"Grid Dynamics Holdings, Inc",1743725,1570,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950653714566.svg,786992292.0,US,Information Technology,Technology,2020-03-05 00:00:00+00:00,,GDYN,ChaSerg Technology Acquisition Corp.,CTAC,2020-03-05 00:00:00+00:00,-0.072,489766878.5,-0.072,,,9.28,0.001079,,,,,
CHR,"Cheer Holding, Inc.",1738758,1529,,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/570,7571851.033112582,AsiaOceania,Communication Services,Media,2020-02-15 00:00:00+00:00,,CHR,TKK Symphony Acquisition Corporation,TKKS,2020-02-15 00:00:00+00:00,-0.999708,497678660.0,-0.999708,,,1.46,-0.033113,,,,,
ATCX,Atlas Technical Consultants,1751143,1613,,,487528654.0,US,Industrials,Engineering & Construction,2020-02-14 00:00:00+00:00,,ATCX,Boxwood Merger Corp,BWMC,2020-02-14 00:00:00+00:00,,,,,,,,,,,,
ALTG,Alta Equipment Group Inc,1759824,1712,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950683353456.svg,152150528.6297872,US,Industrials,Trading Companies & Distributors,2020-02-14 00:00:00+00:00,,ALTG,B. Riley Principal Merger Corp,BRPM,2020-02-14 00:00:00+00:00,-0.528,276340554.4,-0.528,,,4.72,0.004255,,,,,
VRT,Vertiv Holdings Co,1674101,1439,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/VRT.svg,64072256008.99999,US,Industrials,Electrical Equipment,2020-02-10 00:00:00+00:00,AI Infra - Data Center Tech,VRT,GS Acquisition Holdings Corp,GSAH,2020-02-10 00:00:00+00:00,15.758,3429663145.0,15.758,,,167.58,0.004255,,,,,
PAE,PAE Inc,1720821,1541,,,,US,Industrials,Specialty Business Services,2020-02-10 00:00:00+00:00,,PAE,Gores Holdings III,GRSH,2020-02-10 00:00:00+00:00,,,,,,,,,,,,
VVNT,Vivint Smart Home,1713952,1259,,,,US,Industrials,Security & Protection Services,2020-01-17 00:00:00+00:00,,VVNT,Mosaic Acquisition Corp.,MOSC,2020-01-17 00:00:00+00:00,,,,,,,,,,,,
BROGF,Brooge Energy Ltd,1774983,1451,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950714852876.svg,447940000.0,MiddleEast,Energy,Energy,2019-12-20 00:00:00+00:00,,BROGF,Twelve Seas Investment Corp.,TWLV,2019-12-20 00:00:00+00:00,,784144763.0,,,,,,,,,-0.363636,
KLDI,KLDiscovery Inc,1752474,1646,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950665726456.svg,39567.240000000005,US,Information Technology,Technology,2019-12-20 00:00:00+00:00,,KLDI,Pivotal Acquisition Corp.,PVT,2019-12-20 00:00:00+00:00,,429203210.0,,,,,-0.6,,,,0.0,
NFH,New Frontier Health,1737422,1479,,,,US,Healthcare,Medical Care Facilities,2019-12-19 00:00:00+00:00,,NFH,New Frontier Corporation,NFC,2019-12-19 00:00:00+00:00,,,,,,,,,,,,
IMVT,Immunovant Inc.,1764013,1745,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950686631656.svg,5270626046.0,US,Health Care,Biotechnology,2019-12-19 00:00:00+00:00,,IMVT,Health Sciences Acquisition,HSAC,2019-12-19 00:00:00+00:00,1.616,433366107.4,1.616,,,26.16,-0.026786,,,,,
KLR,"Kaleyra, Inc.",1719489,1308,,,,Europe,Technology,Software—Application,2019-11-25 00:00:00+00:00,,KLR,"Gig Capital, Inc.",GIG,2019-11-25 00:00:00+00:00,,,,,,,,,,,,
ACEL,Accel Entertainment Inc,1698991,1166,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950715531566.svg,973532938.5627177,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",2019-11-20 00:00:00+00:00,,ACEL,TPG Pace Holdings Corp,TPGH,2019-11-20 00:00:00+00:00,0.17,773601181.3,0.17,,,11.7,0.019164,,,,,
BRMK,Broadmark Realty Capital Inc.,1784797,1420,,https://static.finnhub.io/logo/c03cbf8dd2569163055ce9271e06a4f6ef9bf748f5c3056eed33459b9db7b42e.png,635036494.0,US,Real Estate,REIT—Mortgage,2019-11-14 00:00:00+00:00,,BRMK,Trinity Merger Corp.,TMCX,2019-11-14 00:00:00+00:00,,,,,,,,,,,,
AHCO,AdaptHealth,1725255,1364,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950600055376.svg,1388099368.2861326,US,Health Care,Health Care,2019-11-08 00:00:00+00:00,,AHCO,DFB Healthcare Acquisitions,DFBH,2019-11-08 00:00:00+00:00,0.025,422006785.1,0.025,,,10.25,0.000977,,,,,
PHGE,BiomX,1739174,1633,,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950666264976.svg,2946416.165,MiddleEast,Health Care,Biotechnology,2019-10-28 00:00:00+00:00,,PHGE,Chardan Healthcare Acquisition,CHAC,2019-10-28 00:00:00+00:00,-0.9807,55151791.79,-0.9807,,,1.93,-0.035,,,,,
